,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1,pressure1
867,0.000981406637758842,2.03642538789021e-05,2.98413133830605e-07,0.0642538,0.273659,0.668829,1.17767,1.76589,2.4227,3.13524,3.88826,4.66543,5.4514,6.2335,7.00277,7.75403,8.48526,9.19663,9.88958,10.5663,11.2292,11.8811,12.5241,13.1606,13.7926,14.4219,15.0504,15.6797,16.311,16.946,17.586,18.2325,18.8867,19.55,20.224,20.9103,21.6103,22.326,23.0592,23.812,24.5866,25.3857,26.212,27.0688,27.9595,28.8884,29.86,30.8797,31.9535,33.0887,34.2935,35.5773,36.9516,38.4294,40.0259,41.7593,43.6498,45.7212,47.9996,50.5132,53.2133,56.2297,59.5351,63.1889,67.1334,71.3993,75.8974,80.5987,85.4919,90.4864,95.569,100.715,105.898,111.105,116.315,121.505,126.649,131.715,136.667,141.474,146.101,150.533,154.745,158.762,162.574,166.184,169.634,172.92,176.079,179.112,182.048,184.888,187.652,190.341,192.971,195.54,198.061,200.532,202.956,205.344,207.697,210.017,212.307,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
868,0.00240792291004921,1.90315803856129e-05,4.58737190309894e-08,0.0623927,0.227825,0.505236,0.838895,1.20277,1.58543,1.97619,2.36644,2.75016,3.12382,3.48583,3.83604,4.17506,4.50399,4.82405,5.13626,5.44152,5.74059,6.03412,6.32272,6.60691,6.88718,7.16398,7.43768,7.70853,7.97673,8.24247,8.50594,8.76734,9.02686,9.28469,9.54098,9.79596,10.0498,10.3025,10.5541,10.8049,11.0548,11.304,11.5527,11.8008,12.0485,12.296,12.5434,12.7906,13.0377,13.2849,13.5322,13.7797,14.0275,14.2757,14.5243,14.7734,15.0232,15.2737,15.525,15.7771,16.0301,16.2841,16.5393,16.7956,17.0533,17.3124,17.5729,17.835,18.0987,18.3642,18.6316,18.9009,19.1724,19.446,19.722,20.0005,20.2816,20.5655,20.8522,21.1419,21.4347,21.7309,22.0306,22.334,22.6414,22.953,23.2689,23.5895,23.9149,24.2453,24.581,24.9225,25.27,25.6238,25.9846,26.3525,26.7282,27.1121,27.5045,27.9061,28.3175,28.7394,29.1728,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
869,0.000989235957608401,2.44503066162732e-05,2.61056096159429e-08,0.0647976,0.287899,0.69596,1.19928,1.78221,2.43341,3.13984,3.88627,4.65651,5.43539,6.21043,6.9728,7.71736,8.44211,9.14719,9.834,10.5046,11.1615,11.8072,12.4441,13.0742,13.6996,14.3221,14.9434,15.565,16.1883,16.8147,17.4455,18.082,18.7255,19.3773,20.0387,20.7112,21.3962,22.0953,22.8102,23.5428,24.2949,25.0688,25.867,26.6921,27.5472,28.4355,29.3609,30.3278,31.3411,32.4063,33.5302,34.7201,35.9846,37.334,38.7802,40.3367,42.0202,43.8493,45.8465,48.0377,50.4531,53.0521,55.9712,59.2025,62.8419,66.8715,71.4028,76.3964,81.9073,87.9564,94.6137,101.894,109.815,118.433,127.78,137.876,148.736,160.262,172.25,184.402,196.355,207.784,218.482,228.408,237.648,246.335,254.627,262.643,270.49,278.23,285.911,293.56,301.2,308.841,316.489,324.147,331.815,339.493,347.177,354.865,362.553,370.237,377.912,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
870,0.000345872525697002,1.10287143105765e-05,2.76588742429545e-07,0.0834461,0.3508,0.862282,1.53596,2.35866,3.32613,4.43682,5.68839,7.07535,8.58781,10.212,11.9328,13.7365,15.6145,17.5641,19.59,21.7041,23.9256,26.2811,28.8053,31.4741,34.3971,37.6331,41.281,45.3496,49.938,55.065,60.7392,66.8562,73.252,79.7546,86.2392,92.6498,98.981,105.253,111.489,117.693,123.846,129.911,135.838,141.557,147.002,152.123,156.882,161.276,165.335,169.082,172.596,175.896,179.019,181.998,184.858,187.614,190.294,192.897,195.442,197.927,200.358,202.747,205.098,207.411,209.69,211.938,214.155,216.344,218.507,220.646,222.762,224.857,226.932,228.988,231.026,233.048,235.054,237.046,239.024,240.988,242.941,244.882,246.812,248.732,250.642,252.543,254.435,256.319,258.196,260.065,261.928,263.784,265.633,267.477,269.316,271.149,272.977,274.801,276.62,278.435,280.246,282.06,283.873,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
871,0.0016086884826274,3.80434803193001e-05,6.52851464419285e-08,0.0606396,0.253965,0.597951,1.00796,1.46837,1.96661,2.48944,3.02402,3.55941,4.08738,4.60265,5.10247,5.58611,6.05412,6.50781,6.94888,7.37894,7.79939,8.2115,8.61639,9.01509,9.40853,9.79752,10.1827,10.5645,10.9435,11.3201,11.6946,12.0677,12.4395,12.8105,13.1809,13.5509,13.9209,14.2912,14.6619,15.0335,15.4061,15.78,16.1553,16.5325,16.9117,17.2932,17.6772,18.0641,18.4541,18.8474,19.2444,19.6454,20.0506,20.4605,20.8754,21.2955,21.7213,22.1531,22.5915,23.0368,23.4897,23.9504,24.4195,24.8976,25.3854,25.8836,26.3928,26.914,27.4477,27.9949,28.5566,29.1339,29.7281,30.3405,30.9724,31.6251,32.3005,33.0005,33.7274,34.4834,35.2708,36.0924,36.9516,37.8522,38.798,39.7932,40.8428,41.953,43.13,44.3805,45.7129,47.1364,48.6607,50.2973,52.0591,53.9591,56.0126,58.2358,60.6451,63.201,66.0018,69.0274,72.3308,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
872,0.00147791078993844,7.60496220088247e-06,2.32449841480669e-08,0.0613126,0.260223,0.615926,1.04239,1.52403,2.04828,2.60167,3.17072,3.74344,4.31033,4.86494,5.40376,5.92557,6.43079,6.92075,7.39708,7.86145,8.31544,8.76056,9.19819,9.62958,10.0557,10.4775,10.8955,11.3105,11.7232,12.134,12.5436,12.9524,13.3608,13.7691,14.1779,14.5875,14.9984,15.4109,15.8254,16.2423,16.6619,17.0847,17.511,17.9415,18.3763,18.8161,19.2613,19.7125,20.1702,20.635,21.1076,21.5886,22.0787,22.5789,23.0901,23.6132,24.1493,24.6996,25.2655,25.8485,26.4504,27.0733,27.7193,28.3908,29.0912,29.8239,30.5934,31.4044,32.263,33.1768,34.1552,35.21,36.356,37.6135,39.0099,40.5827,42.388,44.5116,46.9509,50.02,54.1924,60.1283,69.5508,88.6005,140.777,265.46,478.111,629.522,659.33,669.824,678.369,686.601,694.701,702.692,710.581,718.372,726.068,733.672,741.19,748.623,755.973,763.246,770.442,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
873,0.00228483504439913,4.48426624099899e-05,2.31599665864535e-07,0.0622808,0.231499,0.516176,0.859758,1.23593,1.633,2.03982,2.44719,2.84847,3.23962,3.61874,3.98543,4.34031,4.68453,5.01923,5.34547,5.66423,5.97634,6.28257,6.5836,6.88001,7.17237,7.46115,7.74664,8.02908,8.30874,8.58583,8.86059,9.13326,9.40404,9.67315,9.9408,10.2071,10.4722,10.7361,10.999,11.261,11.5223,11.7829,12.043,12.3027,12.5621,12.8213,13.0804,13.3395,13.5985,13.8577,14.1171,14.3769,14.6371,14.8978,15.1591,15.421,15.6838,15.9473,16.2118,16.4773,16.7439,17.0117,17.2808,17.5513,17.8233,18.0969,18.3722,18.6492,18.9281,19.209,19.4921,19.7774,20.065,20.3552,20.648,20.9435,21.2418,21.5431,21.8475,22.1553,22.4667,22.7817,23.1007,23.4237,23.7509,24.0826,24.4189,24.7601,25.1064,25.4582,25.8158,26.1794,26.5495,26.9262,27.3099,27.7009,28.0997,28.5067,28.9224,29.3475,29.7825,30.228,30.6844,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
874,0.000662818267965136,6.85842584124486e-06,6.28363658877428e-08,0.069454,0.295247,0.730584,1.31005,1.99454,2.77562,3.64371,4.58587,5.58565,6.62462,7.68478,8.751,9.81247,10.8628,11.8994,12.9226,13.9347,14.9395,15.9413,16.945,17.9558,18.979,20.0206,21.0866,22.1839,23.3198,24.5031,25.7437,27.0536,28.4474,29.9432,31.5642,33.3405,35.312,37.5337,39.9816,42.842,46.2574,50.5172,55.8387,62.7369,72.0475,84.7487,101.429,121.09,142.01,163.836,186.884,211.109,235.621,258.221,276.701,290.672,301.184,309.557,316.737,323.25,329.406,335.343,341.142,346.841,352.458,358.004,363.487,368.915,374.29,379.617,384.899,390.137,395.335,400.494,405.614,410.696,415.744,420.757,425.736,430.681,435.595,440.476,445.326,450.146,454.934,459.692,464.421,469.12,473.791,478.431,483.045,487.63,492.186,496.716,501.217,505.693,510.14,514.575,519.012,523.446,527.844,532.224,536.533,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
875,0.00201169515721118,3.9731564611535e-05,6.83401475753866e-08,0.0621658,0.240266,0.542592,0.910629,1.31729,1.75043,2.19792,2.64913,3.09586,3.53272,3.95681,4.36728,4.76444,5.14918,5.52269,5.88622,6.24097,6.58808,6.92854,7.26328,7.59298,7.91814,8.23921,8.55663,8.87078,9.18204,9.49071,9.79721,10.1018,10.4045,10.7057,11.0055,11.304,11.6014,11.898,12.194,12.4895,12.7846,13.0795,13.3744,13.6692,13.9642,14.2595,14.5553,14.8517,15.1488,15.4467,15.7456,16.0456,16.3467,16.6493,16.9533,17.2589,17.5664,17.8757,18.1871,18.5006,18.8165,19.1348,19.4559,19.7798,20.1067,20.4369,20.7704,21.1075,21.4483,21.7931,22.1422,22.4957,22.854,23.2174,23.586,23.9602,24.3403,24.7265,25.1192,25.519,25.9263,26.3414,26.7648,27.1971,27.6386,28.09,28.5519,29.025,29.5103,30.0085,30.5205,31.047,31.5891,32.1479,32.7249,33.3216,33.9396,34.5804,35.2458,35.9378,36.659,37.4123,38.2007,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
876,0.00099975390021457,4.28878581583648e-05,3.29767654037634e-07,0.0640529,0.286469,0.693299,1.19473,1.77506,2.42287,3.1251,3.86647,4.6308,5.40304,6.17084,6.9255,7.66196,8.37827,9.0746,9.75235,10.4136,11.0606,11.6959,12.3218,12.9403,13.5532,14.1623,14.7691,15.375,15.9813,16.589,17.1994,17.8135,18.4324,19.0569,19.6882,20.3272,20.9749,21.6324,22.3008,22.9812,23.6748,24.3828,25.1063,25.8469,26.606,27.385,28.1854,29.0091,29.8579,30.7336,31.6382,32.5737,33.5426,34.5469,35.589,36.6714,37.7967,38.9671,40.1852,41.4536,42.7742,44.1493,45.5809,47.0703,48.6186,50.227,51.8954,53.6239,55.4118,57.2579,59.1609,61.1189,63.1298,65.1914,67.3013,69.4571,71.6568,73.8976,76.1779,78.4957,80.8487,83.235,85.6523,88.0986,90.5713,93.0679,95.5853,98.1199,100.669,103.22,105.78,108.342,110.901,113.452,115.989,118.506,121.001,123.468,125.907,128.315,130.691,133.033,135.343,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
877,0.00243594693415084,2.41912368735692e-05,1.28839372194682e-07,0.0624224,0.227008,0.502818,0.834297,1.19548,1.575,1.96225,2.34879,2.72871,3.09858,3.4569,3.80353,4.13912,4.46474,4.78159,5.09073,5.39303,5.68921,5.97994,6.26578,6.54725,6.82482,7.09892,7.36995,7.63816,7.90373,8.16686,8.42773,8.68652,8.94341,9.19861,9.45225,9.70453,9.95562,10.2056,10.4546,10.7026,10.9497,11.1961,11.4419,11.6872,11.932,12.1765,12.4207,12.6649,12.9089,13.153,13.397,13.6412,13.8857,14.1304,14.3755,14.621,14.8672,15.1139,15.3613,15.6095,15.8585,16.1085,16.3594,16.6114,16.8645,17.119,17.3748,17.632,17.8907,18.151,18.413,18.6768,18.9425,19.2102,19.4801,19.7522,20.0267,20.3036,20.5832,20.8655,21.1507,21.4388,21.7301,22.0248,22.323,22.6249,22.9307,23.2407,23.555,23.8738,24.1974,24.5259,24.8597,25.199,25.5444,25.896,26.2543,26.6197,26.9926,27.3733,27.7623,28.1601,28.5674,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
878,0.002122920581315,3.14502875834825e-05,-2.93961625436788e-09,0.0605649,0.227725,0.532684,0.890199,1.28371,1.70122,2.13107,2.56322,2.99017,3.4071,3.81155,4.20288,4.58161,4.94872,5.30535,5.65268,5.99179,6.32368,6.64926,6.96933,7.28462,7.59565,7.90281,8.20645,8.5069,8.80451,9.09955,9.39229,9.68303,9.97207,10.2595,10.5455,10.8302,11.1138,11.3964,11.6781,11.9592,12.2398,12.5201,12.8001,13.08,13.3598,13.6397,13.9199,14.2003,14.4812,14.7627,15.0448,15.3278,15.6117,15.8965,16.1825,16.4697,16.7583,17.0484,17.34,17.6335,17.9288,18.226,18.5254,18.827,19.131,19.4376,19.747,20.0592,20.3745,20.6931,21.015,21.3406,21.6699,22.0032,22.3408,22.6829,23.0298,23.3818,23.7391,24.1019,24.4706,24.8456,25.2272,25.6159,26.0121,26.4163,26.829,27.2507,27.6819,28.1231,28.5751,29.0389,29.5152,30.005,30.5092,31.0289,31.565,32.1192,32.6929,33.288,33.9066,34.5506,35.2223,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
