,C1,C2,C3,height1,height2,height3,height4,height5,height6,height7,height8,height9,height10,height11,height12,height13,height14,height15,height16,height17,height18,height19,height20,height21,height22,height23,height24,height25,height26,height27,height28,height29,height30,height31,height32,height33,height34,height35,height36,height37,height38,height39,height40,height41,height42,height43,height44,height45,height46,height47,height48,height49,height50,height51,height52,height53,height54,height55,height56,height57,height58,height59,height60,height61,height62,height63,height64,height65,height66,height67,height68,height69,height70,height71,height72,height73,height74,height75,height76,height77,height78,height79,height80,height81,height82,height83,height84,height85,height86,height87,height88,height89,height90,height91,height92,height93,height94,height95,height96,height97,height98,height99,height100,pressure1,pressure1.1,pressure1.2,pressure1.3,pressure1.4,pressure1.5,pressure1.6,pressure1.7,pressure1.8,pressure1.9,pressure1.10,pressure1.11,pressure1.12,pressure1.13,pressure1.14,pressure1.15,pressure1.16,pressure1.17,pressure1.18,pressure1.19,pressure1.20,pressure1.21,pressure1.22,pressure1.23,pressure1.24,pressure1.25,pressure1.26,pressure1.27,pressure1.28,pressure1.29,pressure1.30,pressure1.31,pressure1.32,pressure1.33,pressure1.34,pressure1.35,pressure1.36,pressure1.37,pressure1.38,pressure1.39,pressure1.40,pressure1.41,pressure1.42,pressure1.43,pressure1.44,pressure1.45,pressure1.46,pressure1.47,pressure1.48,pressure1.49,pressure1.50,pressure1.51,pressure1.52,pressure1.53,pressure1.54,pressure1.55,pressure1.56,pressure1.57,pressure1.58,pressure1.59,pressure1.60,pressure1.61,pressure1.62,pressure1.63,pressure1.64,pressure1.65,pressure1.66,pressure1.67,pressure1.68,pressure1.69,pressure1.70,pressure1.71,pressure1.72,pressure1.73,pressure1.74,pressure1.75,pressure1.76,pressure1.77,pressure1.78,pressure1.79,pressure1.80,pressure1.81,pressure1.82,pressure1.83,pressure1.84,pressure1.85,pressure1.86,pressure1.87,pressure1.88,pressure1.89,pressure1.90,pressure1.91,pressure1.92,pressure1.93,pressure1.94,pressure1.95,pressure1.96,pressure1.97,pressure1.98,pressure1.99
104,0.004,1e-05,1e-07,0.06353,0.192174,0.398113,0.639444,0.896232,1.15678,1.41508,1.66761,1.91283,2.15048,2.38101,2.60511,2.8234,3.03653,3.24503,3.44938,3.64998,3.84716,4.04123,4.23245,4.42105,4.60725,4.79125,4.97328,5.15346,5.33184,5.50848,5.68343,5.85679,6.02863,6.19905,6.36813,6.53593,6.70253,6.868,7.03238,7.19579,7.35828,7.51995,7.68078,7.84077,7.99995,8.15835,8.31601,8.47296,8.62924,8.78489,8.93994,9.09444,9.24842,9.40192,9.55496,9.70759,9.85982,10.0117,10.1633,10.3145,10.4654,10.616,10.7663,10.9164,11.0662,11.2158,11.3652,11.5145,11.6636,11.8126,11.9615,12.1103,12.259,12.4078,12.5565,12.7052,12.8539,13.0027,13.1515,13.3003,13.4492,13.5982,13.7474,13.8966,14.046,14.1956,14.3454,14.4953,14.6455,14.796,14.9467,15.0977,15.249,15.4006,15.5526,15.7048,15.8575,16.0105,16.164,16.3178,16.4721,16.6269,16.7822,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
105,0.004,1.5e-05,3e-08,0.0606246,0.187662,0.399575,0.643229,0.898805,1.15842,1.41607,1.66819,1.91316,2.15066,2.3811,2.60514,2.82341,3.03652,3.24502,3.44936,3.64995,3.84712,4.04118,4.2324,4.42099,4.60718,4.79117,4.97319,5.15336,5.33173,5.50836,5.6833,5.85664,6.02847,6.19887,6.36793,6.53572,6.7023,6.86775,7.03211,7.1955,7.35797,7.51961,7.68042,7.84038,7.99953,8.15791,8.31553,8.47245,8.6287,8.78431,8.93933,9.0938,9.24773,9.4012,9.5542,9.70678,9.85896,10.0108,10.1623,10.3135,10.4644,10.6149,10.7652,10.9152,11.0649,11.2145,11.3638,11.513,11.662,11.8109,11.9598,12.1085,12.2572,12.4058,12.5544,12.7031,12.8517,13.0004,13.149,13.2978,13.4466,13.5955,13.7445,13.8936,14.0429,14.1924,14.342,14.4918,14.6419,14.7922,14.9427,15.0936,15.2447,15.3962,15.5479,15.7,15.8525,16.0053,16.1586,16.3122,16.4663,16.6209,16.7759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
106,0.004,1.5e-05,4.75e-08,0.0606246,0.187662,0.399575,0.643229,0.898805,1.15842,1.41607,1.66819,1.91316,2.15066,2.3811,2.60514,2.82341,3.03652,3.24502,3.44936,3.64995,3.84712,4.04118,4.2324,4.42099,4.60718,4.79117,4.97319,5.15336,5.33173,5.50836,5.6833,5.85664,6.02847,6.19887,6.36793,6.53572,6.7023,6.86775,7.03211,7.1955,7.35797,7.51961,7.68042,7.84038,7.99953,8.15791,8.31553,8.47245,8.6287,8.78431,8.93933,9.0938,9.24773,9.4012,9.5542,9.70678,9.85896,10.0108,10.1623,10.3135,10.4644,10.6149,10.7652,10.9152,11.0649,11.2145,11.3638,11.513,11.662,11.8109,11.9598,12.1085,12.2572,12.4058,12.5544,12.7031,12.8517,13.0004,13.149,13.2978,13.4466,13.5955,13.7445,13.8936,14.0429,14.1924,14.342,14.4918,14.6419,14.7922,14.9427,15.0936,15.2447,15.3962,15.5479,15.7,15.8525,16.0053,16.1585,16.3122,16.4663,16.6209,16.7759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
107,0.004,1.5e-05,6.5e-08,0.0606246,0.187662,0.399575,0.643229,0.898805,1.15842,1.41607,1.66819,1.91316,2.15066,2.3811,2.60514,2.82341,3.03652,3.24502,3.44936,3.64995,3.84712,4.04118,4.2324,4.42099,4.60718,4.79117,4.97319,5.15336,5.33173,5.50836,5.6833,5.85664,6.02847,6.19887,6.36793,6.53572,6.7023,6.86775,7.03211,7.1955,7.35797,7.51961,7.68042,7.84038,7.99953,8.15791,8.31553,8.47245,8.6287,8.78431,8.93933,9.0938,9.24773,9.4012,9.5542,9.70678,9.85896,10.0108,10.1623,10.3135,10.4644,10.6149,10.7652,10.9152,11.0649,11.2145,11.3638,11.513,11.662,11.8109,11.9598,12.1085,12.2572,12.4058,12.5544,12.7031,12.8517,13.0004,13.149,13.2978,13.4466,13.5955,13.7445,13.8936,14.0429,14.1923,14.342,14.4918,14.6419,14.7922,14.9427,15.0936,15.2447,15.3962,15.5479,15.7,15.8525,16.0053,16.1585,16.3122,16.4663,16.6209,16.7759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
108,0.004,1.5e-05,8.25e-08,0.0606246,0.187662,0.399575,0.643229,0.898805,1.15842,1.41607,1.66819,1.91316,2.15066,2.3811,2.60514,2.82341,3.03652,3.24502,3.44936,3.64995,3.84712,4.04118,4.2324,4.42099,4.60718,4.79117,4.97319,5.15336,5.33173,5.50836,5.6833,5.85664,6.02847,6.19887,6.36793,6.53572,6.7023,6.86775,7.03211,7.1955,7.35797,7.51961,7.68041,7.84038,7.99953,8.15791,8.31553,8.47245,8.6287,8.78431,8.93933,9.0938,9.24773,9.4012,9.5542,9.70678,9.85896,10.0108,10.1623,10.3135,10.4644,10.6149,10.7652,10.9152,11.0649,11.2145,11.3638,11.513,11.662,11.8109,11.9598,12.1085,12.2572,12.4058,12.5544,12.7031,12.8517,13.0004,13.149,13.2978,13.4466,13.5955,13.7445,13.8936,14.0429,14.1923,14.342,14.4918,14.6419,14.7922,14.9427,15.0936,15.2447,15.3962,15.5479,15.7,15.8525,16.0053,16.1585,16.3122,16.4663,16.6209,16.7759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
109,0.004,1.5e-05,1e-07,0.0606246,0.187662,0.399575,0.643229,0.898805,1.15842,1.41607,1.66819,1.91316,2.15066,2.3811,2.60514,2.82341,3.03652,3.24502,3.44936,3.64995,3.84712,4.04118,4.2324,4.42099,4.60718,4.79117,4.97319,5.15336,5.33173,5.50836,5.6833,5.85664,6.02847,6.19887,6.36793,6.53572,6.7023,6.86775,7.03211,7.1955,7.35797,7.51961,7.68041,7.84038,7.99953,8.15791,8.31553,8.47245,8.6287,8.78431,8.93933,9.0938,9.24773,9.4012,9.5542,9.70678,9.85896,10.0108,10.1623,10.3135,10.4644,10.6149,10.7652,10.9152,11.0649,11.2145,11.3638,11.513,11.662,11.8109,11.9598,12.1085,12.2572,12.4058,12.5544,12.7031,12.8517,13.0004,13.149,13.2978,13.4466,13.5955,13.7445,13.8936,14.0429,14.1923,14.342,14.4918,14.6419,14.7922,14.9427,15.0936,15.2447,15.3961,15.5479,15.7,15.8525,16.0053,16.1585,16.3122,16.4663,16.6209,16.7759,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
110,0.004,2e-05,3e-08,0.0646714,0.192757,0.39984,0.643021,0.898641,1.15832,1.41602,1.66816,1.91314,2.15064,2.38109,2.60513,2.8234,3.0365,3.24499,3.44933,3.64991,3.84708,4.04114,4.23234,4.42093,4.60711,4.79109,4.9731,5.15326,5.33162,5.50823,5.68316,5.85649,6.02831,6.19869,6.36774,6.53551,6.70207,6.8675,7.03184,7.19521,7.35765,7.51927,7.68005,7.83999,7.99912,8.15746,8.31506,8.47194,8.62816,8.78374,8.93873,9.09315,9.24705,9.40047,9.55343,9.70597,9.8581,10.0099,10.1614,10.3125,10.4633,10.6138,10.764,10.9139,11.0636,11.2131,11.3624,11.5115,11.6605,11.8093,11.958,12.1067,12.2553,12.4038,12.5524,12.7009,12.8495,12.998,13.1466,13.2952,13.4439,13.5927,13.7416,13.8906,14.0398,14.1891,14.3386,14.4883,14.6382,14.7884,14.9388,15.0895,15.2404,15.3917,15.5433,15.6952,15.8475,16.0001,16.1531,16.3066,16.4605,16.6148,16.7696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
111,0.004,2e-05,4.75e-08,0.0646714,0.192757,0.39984,0.643021,0.898641,1.15832,1.41602,1.66816,1.91314,2.15064,2.38109,2.60513,2.8234,3.0365,3.24499,3.44933,3.64991,3.84708,4.04114,4.23234,4.42093,4.60711,4.79109,4.9731,5.15326,5.33162,5.50823,5.68316,5.85649,6.02831,6.19869,6.36774,6.53551,6.70207,6.8675,7.03184,7.19521,7.35765,7.51927,7.68005,7.83999,7.99912,8.15746,8.31506,8.47194,8.62816,8.78374,8.93873,9.09315,9.24705,9.40047,9.55343,9.70597,9.8581,10.0099,10.1614,10.3125,10.4633,10.6138,10.764,10.9139,11.0636,11.2131,11.3624,11.5115,11.6605,11.8093,11.958,12.1067,12.2553,12.4038,12.5524,12.7009,12.8495,12.998,13.1466,13.2952,13.4439,13.5927,13.7416,13.8906,14.0398,14.1891,14.3386,14.4883,14.6382,14.7884,14.9388,15.0895,15.2404,15.3917,15.5433,15.6952,15.8475,16.0001,16.1531,16.3066,16.4605,16.6148,16.7696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
112,0.004,2e-05,6.5e-08,0.0646714,0.192757,0.39984,0.643021,0.898641,1.15832,1.41602,1.66816,1.91314,2.15064,2.38109,2.60513,2.8234,3.0365,3.24499,3.44933,3.64991,3.84708,4.04114,4.23234,4.42093,4.60711,4.79109,4.9731,5.15326,5.33162,5.50823,5.68316,5.85649,6.02831,6.19869,6.36774,6.53551,6.70207,6.8675,7.03184,7.19521,7.35765,7.51927,7.68005,7.83999,7.99912,8.15746,8.31506,8.47194,8.62816,8.78374,8.93873,9.09315,9.24705,9.40047,9.55343,9.70597,9.8581,10.0099,10.1614,10.3125,10.4633,10.6138,10.764,10.9139,11.0636,11.2131,11.3624,11.5115,11.6605,11.8093,11.958,12.1067,12.2553,12.4038,12.5524,12.7009,12.8495,12.998,13.1466,13.2952,13.4439,13.5927,13.7416,13.8906,14.0398,14.1891,14.3386,14.4883,14.6382,14.7884,14.9388,15.0895,15.2404,15.3917,15.5433,15.6952,15.8475,16.0001,16.1531,16.3066,16.4605,16.6148,16.7696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
113,0.004,2e-05,8.25e-08,0.0646714,0.192757,0.39984,0.643021,0.898641,1.15832,1.41602,1.66816,1.91314,2.15064,2.38109,2.60513,2.8234,3.0365,3.24499,3.44933,3.64991,3.84708,4.04114,4.23234,4.42093,4.60711,4.79109,4.9731,5.15326,5.33162,5.50823,5.68316,5.85649,6.02831,6.19869,6.36774,6.53551,6.70207,6.8675,7.03184,7.19521,7.35765,7.51927,7.68005,7.83999,7.99912,8.15746,8.31506,8.47194,8.62816,8.78374,8.93873,9.09315,9.24705,9.40047,9.55343,9.70597,9.8581,10.0099,10.1614,10.3125,10.4633,10.6138,10.764,10.9139,11.0636,11.2131,11.3624,11.5115,11.6605,11.8093,11.958,12.1067,12.2553,12.4038,12.5524,12.7009,12.8495,12.998,13.1466,13.2952,13.4439,13.5927,13.7416,13.8906,14.0398,14.1891,14.3386,14.4883,14.6382,14.7884,14.9388,15.0895,15.2404,15.3917,15.5433,15.6952,15.8475,16.0001,16.1531,16.3066,16.4605,16.6148,16.7696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
114,0.004,2e-05,1e-07,0.0646714,0.192757,0.39984,0.643021,0.898641,1.15832,1.41602,1.66816,1.91314,2.15064,2.38109,2.60513,2.8234,3.0365,3.24499,3.44933,3.64991,3.84708,4.04114,4.23234,4.42093,4.60711,4.79109,4.9731,5.15326,5.33162,5.50823,5.68316,5.85649,6.02831,6.19869,6.36774,6.53551,6.70207,6.8675,7.03184,7.19521,7.35765,7.51927,7.68005,7.83999,7.99912,8.15746,8.31506,8.47194,8.62816,8.78374,8.93873,9.09315,9.24705,9.40047,9.55343,9.70597,9.8581,10.0099,10.1614,10.3125,10.4633,10.6138,10.764,10.9139,11.0636,11.2131,11.3624,11.5115,11.6605,11.8093,11.958,12.1067,12.2553,12.4038,12.5524,12.7009,12.8495,12.998,13.1466,13.2952,13.4439,13.5927,13.7416,13.8906,14.0398,14.1891,14.3386,14.4883,14.6382,14.7884,14.9388,15.0894,15.2404,15.3917,15.5433,15.6952,15.8475,16.0001,16.1531,16.3066,16.4605,16.6148,16.7696,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
115,0.004,2.5e-05,3e-08,0.0646714,0.192757,0.399839,0.64302,0.89864,1.15832,1.41602,1.66816,1.91314,2.15064,2.38108,2.60512,2.82338,3.03648,3.24497,3.4493,3.64988,3.84704,4.04109,4.23229,4.42086,4.60704,4.79101,4.97301,5.15317,5.33151,5.50811,5.68303,5.85634,6.02814,6.19851,6.36754,6.53529,6.70184,6.86725,7.03157,7.19491,7.35734,7.51893,7.67969,7.8396,7.9987,8.15701,8.31458,8.47144,8.62762,8.78317,8.93812,9.09251,9.24636,9.39975,9.55266,9.70514,9.85726,10.009,10.1604,10.3115,10.4623,10.6127,10.7628,10.9127,11.0623,11.2118,11.361,11.51,11.6589,11.8077,11.9563,12.1049,12.2534,12.4019,12.5503,12.6988,12.8473,12.9957,13.1442,13.2927,13.4413,13.59,13.7388,13.8877,14.0367,14.1859,14.3352,14.4848,14.6346,14.7846,14.9348,15.0854,15.2362,15.3873,15.5387,15.6904,15.8425,15.9949,16.1478,16.301,16.4547,16.6088,16.7634,3e-06,6e-06,9e-06,1.2e-05,1.5e-05,1.8e-05,2.1e-05,2.4e-05,2.7e-05,3e-05,3.3e-05,3.6e-05,3.9e-05,4.2e-05,4.5e-05,4.8e-05,5.1e-05,5.4e-05,5.7e-05,6e-05,6.3e-05,6.6e-05,6.9e-05,7.2e-05,7.5e-05,7.8e-05,8.1e-05,8.4e-05,8.7e-05,9e-05,9.3e-05,9.6e-05,9.9e-05,0.000102,0.000105,0.000108,0.000111,0.000114,0.000117,0.00012,0.000123,0.000126,0.000129,0.000132,0.000135,0.000138,0.000141,0.000144,0.000147,0.00015,0.000153,0.000156,0.000159,0.000162,0.000165,0.000168,0.000171,0.000174,0.000177,0.00018,0.000183,0.000186,0.000189,0.000192,0.000195,0.000198,0.000201,0.000204,0.000207,0.00021,0.000213,0.000216,0.000219,0.000222,0.000225,0.000228,0.000231,0.000234,0.000237,0.00024,0.000243,0.000246,0.000249,0.000252,0.000255,0.000258,0.000261,0.000264,0.000267,0.00027,0.000273,0.000276,0.000279,0.000282,0.000285,0.000288,0.000291,0.000294,0.000297,0.0003
